,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
642,2022-10-25,GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,5382081.68,0.01949,5382081.68,232789,388689101,US3886891015,B2Q8249,23.12,United States,New York Stock Exchange Inc.,USD,1.00,-
643,2022-10-25,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,5374084.0,0.01946,5374084.0,161870,47233W109,US47233W1099,BG0Q4Z2,33.2,United States,New York Stock Exchange Inc.,USD,1.00,-
644,2022-10-25,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,5368555.92,0.01944,5368555.92,67368,00404A109,US00404A1097,B65VZ37,79.69,United States,NASDAQ,USD,1.00,-
645,2022-10-25,DCI,DONALDSON INC,Industrials,Equity,5349169.0,0.01937,5349169.0,96730,257651109,US2576511099,2276467,55.3,United States,New York Stock Exchange Inc.,USD,1.00,-
646,2022-10-25,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,5333561.12,0.01931,5333561.12,103504,518415104,US5184151042,2506658,51.53,United States,NASDAQ,USD,1.00,-
647,2022-10-25,CHE,CHEMED CORP,Health Care,Equity,5308434.7,0.01922,5308434.7,11593,16359R103,US16359R1032,2190084,457.9,United States,New York Stock Exchange Inc.,USD,1.00,-
648,2022-10-25,NVCR,NOVOCURE LTD,Health Care,Equity,5301480.03,0.0192,5301480.03,79233,-,JE00BYSS4X48,BYSS4X4,66.91,United States,NASDAQ,USD,1.00,-
649,2022-10-25,ROKU,ROKU INC CLASS A,Communication,Equity,5288013.7,0.01915,5288013.7,95555,77543R102,US77543R1023,BZ1LFG7,55.34,United States,NASDAQ,USD,1.00,-
650,2022-10-25,MAT,MATTEL INC,Consumer Discretionary,Equity,5274082.44,0.0191,5274082.44,266772,577081102,US5770811025,2572303,19.77,United States,NASDAQ,USD,1.00,-
651,2022-10-25,ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,5252747.94,0.01902,5252747.94,226314,680223104,US6802231042,2659109,23.21,United States,New York Stock Exchange Inc.,USD,1.00,-
652,2022-10-25,CAR,AVIS BUDGET GROUP INC,Industrials,Equity,5242409.25,0.01898,5242409.25,22719,053774105,US0537741052,B1CL8J2,230.75,United States,NASDAQ,USD,1.00,-
653,2022-10-25,NXST,NEXSTAR MEDIA GROUP INC,Communication,Equity,5213096.24,0.01888,5213096.24,27268,65336K103,US65336K1034,2949758,191.18,United States,NASDAQ,USD,1.00,-
654,2022-10-25,AOS,A O SMITH CORP,Industrials,Equity,5203227.0,0.01884,5203227.0,99870,831865209,US8318652091,2816023,52.1,United States,New York Stock Exchange Inc.,USD,1.00,-
655,2022-10-25,AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,5200893.81,0.01883,5200893.81,20587,29109X106,US29109X1063,BP2V812,252.63,United States,NASDAQ,USD,1.00,-
656,2022-10-25,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,5192193.93,0.0188,5192193.93,171303,24906P109,US24906P1093,BYNPPC6,30.31,United States,NASDAQ,USD,1.00,-
657,2022-10-25,LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,5186825.21,0.01878,5186825.21,122591,531229607,US5312296073,BD8QGH9,42.31,United States,NASDAQ,USD,1.00,-
658,2022-10-25,KBR,KBR INC,Industrials,Equity,5178717.9,0.01875,5178717.9,105645,48242W106,US48242W1062,B1HHB18,49.02,United States,New York Stock Exchange Inc.,USD,1.00,-
659,2022-10-25,CW,CURTISS WRIGHT CORP,Industrials,Equity,5174456.31,0.01874,5174456.31,30729,231561101,US2315611010,2241205,168.39,United States,New York Stock Exchange Inc.,USD,1.00,-
660,2022-10-25,CIEN,CIENA CORP,Information Technology,Equity,5167198.96,0.01871,5167198.96,114268,171779309,US1717793095,B1FLZ21,45.22,United States,New York Stock Exchange Inc.,USD,1.00,-
661,2022-10-25,DXC,DXC TECHNOLOGY,Information Technology,Equity,5116100.22,0.01853,5116100.22,176539,23355L106,US23355L1061,BYXD7B3,28.98,United States,New York Stock Exchange Inc.,USD,1.00,-
662,2022-10-25,NWSA,NEWS CORP CLASS A,Communication,Equity,5078422.41,0.01839,5078422.41,295773,65249B109,US65249B1098,BBGVT40,17.17,United States,NASDAQ,USD,1.00,-
663,2022-10-25,BEN,FRANKLIN RESOURCES INC,Financials,Equity,5063253.65,0.01833,5063253.65,215917,354613101,US3546131018,2350684,23.45,United States,New York Stock Exchange Inc.,USD,1.00,-
664,2022-10-25,PDCE,PDC ENERGY INC,Energy,Equity,5061991.1,0.01833,5061991.1,72211,69327R101,US69327R1014,B89M5F2,70.1,United States,NASDAQ,USD,1.00,-
665,2022-10-25,OLN,OLIN CORP,Materials,Equity,5061671.46,0.01833,5061671.46,102318,680665205,US6806652052,2658526,49.47,United States,New York Stock Exchange Inc.,USD,1.00,-
666,2022-10-25,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,5051653.77,0.01829,5051653.77,319119,-,BMG667211046,B9CGTC3,15.83,United States,New York Stock Exchange Inc.,USD,1.00,-
667,2022-10-25,BRKR,BRUKER CORP,Health Care,Equity,5046603.43,0.01827,5046603.43,83017,116794108,US1167941087,2616137,60.79,United States,NASDAQ,USD,1.00,-
668,2022-10-25,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,5036801.15,0.01824,5036801.15,122401,093671105,US0936711052,2105505,41.15,United States,New York Stock Exchange Inc.,USD,1.00,-
669,2022-10-25,VOYA,VOYA FINANCIAL INC,Financials,Equity,4998908.25,0.0181,4998908.25,74025,929089100,US9290891004,BKWQ2N2,67.53,United States,New York Stock Exchange Inc.,USD,1.00,-
670,2022-10-25,PB,PROSPERITY BANCSHARES INC,Financials,Equity,4967935.92,0.01799,4967935.92,67098,743606105,US7436061052,2310257,74.04,United States,New York Stock Exchange Inc.,USD,1.00,-
671,2022-10-25,BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,4964316.72,0.01798,4964316.72,240054,11120U105,US11120U1051,BFTDJL8,20.68,United States,New York Stock Exchange Inc.,USD,1.00,-
672,2022-10-25,U,UNITY SOFTWARE INC,Information Technology,Equity,4937681.4,0.01788,4937681.4,166420,91332U101,US91332U1016,BLFDXH8,29.67,United States,New York Stock Exchange Inc.,USD,1.00,-
673,2022-10-25,ITT,ITT INC,Industrials,Equity,4932951.45,0.01786,4932951.45,66815,45073V108,US45073V1089,BZBY209,73.83,United States,New York Stock Exchange Inc.,USD,1.00,-
674,2022-10-25,ATR,APTARGROUP INC,Materials,Equity,4931729.1,0.01786,4931729.1,49710,038336103,US0383361039,2045247,99.21,United States,New York Stock Exchange Inc.,USD,1.00,-
675,2022-10-25,CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,4926592.26,0.01784,4926592.26,17698,127190304,US1271903049,2159267,278.37,United States,New York Stock Exchange Inc.,USD,1.00,-
676,2022-10-25,VMI,VALMONT INDS INC,Industrials,Equity,4925031.8,0.01783,4925031.8,16055,920253101,US9202531011,2926825,306.76,United States,New York Stock Exchange Inc.,USD,1.00,-
677,2022-10-25,MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,4895950.59,0.01773,4895950.59,452073,58463J304,US58463J3041,B0JL5L9,10.83,United States,New York Stock Exchange Inc.,USD,1.00,-
678,2022-10-25,HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,4875763.47,0.01766,4875763.47,450209,770700102,US7707001027,BP0TQN6,10.83,United States,NASDAQ,USD,1.00,-
679,2022-10-25,WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,4870281.87,0.01764,4870281.87,67671,98311A105,US98311A1051,BF108P4,71.97,United States,New York Stock Exchange Inc.,USD,1.00,-
680,2022-10-25,OGN,ORGANON,Health Care,Equity,4807239.97,0.01741,4807239.97,194389,68622V106,US68622V1061,BLDC8J4,24.73,United States,New York Stock Exchange Inc.,USD,1.00,-
681,2022-10-25,DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,4800970.89,0.01738,4800970.89,41773,253393102,US2533931026,2969637,114.93,United States,New York Stock Exchange Inc.,USD,1.00,-
682,2022-10-25,PEN,PENUMBRA INC,Health Care,Equity,4788185.6,0.01734,4788185.6,27280,70975L107,US70975L1070,BZ0V201,175.52,United States,New York Stock Exchange Inc.,USD,1.00,-
683,2022-10-25,MASI,MASIMO CORP,Health Care,Equity,4783151.28,0.01732,4783151.28,35436,574795100,US5747951003,B1YWR63,134.98,United States,NASDAQ,USD,1.00,-
684,2022-10-25,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,4776825.28,0.0173,4776825.28,83162,983134107,US9831341071,2963811,57.44,United States,NASDAQ,USD,1.00,-
685,2022-10-25,EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,4743351.48,0.01718,4743351.48,31332,277276101,US2772761019,2455761,151.39,United States,New York Stock Exchange Inc.,USD,1.00,-
686,2022-10-25,ARW,ARROW ELECTRONICS INC,Information Technology,Equity,4733010.79,0.01714,4733010.79,47297,042735100,US0427351004,2051404,100.07,United States,New York Stock Exchange Inc.,USD,1.00,-
687,2022-10-25,WEX,WEX INC,Information Technology,Equity,4734324.14,0.01714,4734324.14,32314,96208T104,US96208T1043,B8383P2,146.51,United States,New York Stock Exchange Inc.,USD,1.00,-
688,2022-10-25,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,4711559.02,0.01706,4711559.02,103369,-,VGG1890L1076,BJ1N1M9,45.58,United States,New York Stock Exchange Inc.,USD,1.00,-
689,2022-10-25,RGLD,ROYAL GOLD INC,Materials,Equity,4683288.72,0.01696,4683288.72,48602,780287108,US7802871084,2755706,96.36,United States,NASDAQ,USD,1.00,-
690,2022-10-25,IONS,IONIS PHARMACEUTICALS INC,Health Care,Equity,4679615.84,0.01694,4679615.84,105587,462222100,US4622221004,BDJ0LS6,44.32,United States,NASDAQ,USD,1.00,-
691,2022-10-25,SON,SONOCO PRODUCTS,Materials,Equity,4679527.1,0.01694,4679527.1,74290,835495102,US8354951027,2821395,62.99,United States,New York Stock Exchange Inc.,USD,1.00,-
692,2022-10-25,DBX,DROPBOX INC CLASS A,Information Technology,Equity,4634427.56,0.01678,4634427.56,209513,26210C104,US26210C1045,BG0T321,22.12,United States,NASDAQ,USD,1.00,-
693,2022-10-25,COLD,AMERICOLD REALTY INC TRUST,Real Estate,Equity,4629145.68,0.01676,4629145.68,200136,03064D108,US03064D1081,B3SKZK7,23.13,United States,New York Stock Exchange Inc.,USD,1.00,-
694,2022-10-25,CLH,CLEAN HARBORS INC,Industrials,Equity,4617453.8,0.01672,4617453.8,38933,184496107,US1844961078,2202473,118.6,United States,New York Stock Exchange Inc.,USD,1.00,-
695,2022-10-25,PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,4615374.12,0.01671,4615374.12,56994,72346Q104,US72346Q1040,2675097,80.98,United States,NASDAQ,USD,1.00,-
696,2022-10-25,ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,4610996.61,0.0167,4610996.61,346431,28414H103,US28414H1032,BF5L3T2,13.31,United States,New York Stock Exchange Inc.,USD,1.00,-
697,2022-10-25,FCN,FTI CONSULTING INC,Industrials,Equity,4605951.06,0.01668,4605951.06,25769,302941109,US3029411093,2351449,178.74,United States,New York Stock Exchange Inc.,USD,1.00,-
698,2022-10-25,FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,4591077.99,0.01662,4591077.99,98079,32054K103,US32054K1034,2360757,46.81,United States,New York Stock Exchange Inc.,USD,1.00,-
699,2022-10-25,BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,4572340.36,0.01656,4572340.36,128581,08265T208,US08265T2087,BMC1PR6,35.56,United States,NASDAQ,USD,1.00,-
700,2022-10-25,AYI,ACUITY BRANDS INC,Industrials,Equity,4542509.36,0.01645,4542509.36,24586,00508Y102,US00508Y1029,2818461,184.76,United States,New York Stock Exchange Inc.,USD,1.00,-
701,2022-10-25,NFG,NATIONAL FUEL GAS,Utilities,Equity,4540108.16,0.01644,4540108.16,68873,636180101,US6361801011,2626103,65.92,United States,New York Stock Exchange Inc.,USD,1.00,-
702,2022-10-25,WCC,WESCO INTERNATIONAL INC,Industrials,Equity,4533405.21,0.01642,4533405.21,33981,95082P105,US95082P1057,2416973,133.41,United States,New York Stock Exchange Inc.,USD,1.00,-
703,2022-10-25,NTNX,NUTANIX INC CLASS A,Information Technology,Equity,4524450.22,0.01638,4524450.22,168634,67059N108,US67059N1081,BYQBFT8,26.83,United States,NASDAQ,USD,1.00,-
704,2022-10-25,RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,4509185.24,0.01633,4509185.24,31546,G7496G103,BMG7496G1033,2728429,142.94,United States,New York Stock Exchange Inc.,USD,1.00,-
705,2022-10-25,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,4508188.4,0.01632,4508188.4,46630,913903100,US9139031002,2923785,96.68,United States,New York Stock Exchange Inc.,USD,1.00,-
706,2022-10-25,USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,4479365.61,0.01622,4479365.61,155049,912008109,US9120081099,BYVFC94,28.89,United States,New York Stock Exchange Inc.,USD,1.00,-
707,2022-10-25,BERY,BERRY GLOBAL GROUP INC,Materials,Equity,4472465.73,0.01619,4472465.73,94177,08579W103,US08579W1036,B8BR3H3,47.49,United States,New York Stock Exchange Inc.,USD,1.00,-
708,2022-10-25,STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,4468799.61,0.01618,4468799.61,221997,85571B105,US85571B1052,B3PQ520,20.13,United States,New York Stock Exchange Inc.,USD,1.00,-
709,2022-10-25,EXAS,EXACT SCIENCES CORP,Health Care,Equity,4455261.98,0.01613,4455261.98,133471,30063P105,US30063P1057,2719951,33.38,United States,NASDAQ,USD,1.00,-
710,2022-10-25,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,4452555.12,0.01612,4452555.12,18902,29530P102,US29530P1021,2311711,235.56,United States,NASDAQ,USD,1.00,-
711,2022-10-25,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,4437553.22,0.01607,4437553.22,112457,-,GB00BFMBMT84,BFMBMT8,39.46,United States,New York Stock Exchange Inc.,USD,1.00,-
712,2022-10-25,INGR,INGREDION INC,Consumer Staples,Equity,4436733.84,0.01607,4436733.84,51656,457187102,US4571871023,B7K24P7,85.89,United States,New York Stock Exchange Inc.,USD,1.00,-
713,2022-10-25,MDU,MDU RESOURCES GROUP INC,Industrials,Equity,4430550.15,0.01604,4430550.15,159315,552690109,US5526901096,2547323,27.81,United States,New York Stock Exchange Inc.,USD,1.00,-
714,2022-10-25,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,4390627.44,0.0159,4390627.44,279302,651229106,US6512291062,2635701,15.72,United States,NASDAQ,USD,1.00,-
715,2022-10-25,CG,CARLYLE GROUP INC,Financials,Equity,4380442.95,0.01586,4380442.95,157287,14316J108,US14316J1088,BKRTG56,27.85,United States,NASDAQ,USD,1.00,-
716,2022-10-25,PRGO,PERRIGO PLC,Health Care,Equity,4368119.4,0.01582,4368119.4,105740,-,IE00BGH1M568,BGH1M56,41.31,United States,New York Stock Exchange Inc.,USD,1.00,-
717,2022-10-25,NVT,NVENT ELECTRIC PLC,Industrials,Equity,4360415.4,0.01579,4360415.4,126830,-,IE00BDVJJQ56,BDVJJQ5,34.38,United States,New York Stock Exchange Inc.,USD,1.00,-
718,2022-10-25,TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,4325651.35,0.01566,4325651.35,79297,892672106,US8926721064,BJXMVK2,54.55,United States,NASDAQ,USD,1.00,-
719,2022-10-25,BLD,TOPBUILD CORP,Consumer Discretionary,Equity,4309064.74,0.0156,4309064.74,25666,89055F103,US89055F1030,BZ0P3W2,167.89,United States,New York Stock Exchange Inc.,USD,1.00,-
720,2022-10-25,AIRC,APARTMENT INCOME REIT CORP,Real Estate,Equity,4309004.35,0.0156,4309004.35,112949,03750L109,US03750L1098,BN6QGL5,38.15,United States,New York Stock Exchange Inc.,USD,1.00,-
721,2022-10-25,GNTX,GENTEX CORP,Consumer Discretionary,Equity,4303585.55,0.01558,4303585.55,170845,371901109,US3719011096,2366799,25.19,United States,NASDAQ,USD,1.00,-
722,2022-10-25,IVZ,INVESCO LTD,Financials,Equity,4286736.65,0.01552,4286736.65,284833,-,BMG491BT1088,B28XP76,15.05,United States,New York Stock Exchange Inc.,USD,1.00,-
723,2022-10-25,WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,4280012.36,0.0155,4280012.36,45854,97650W108,US97650W1080,2425258,93.34,United States,NASDAQ,USD,1.00,-
724,2022-10-25,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity,4255650.0,0.01541,4255650.0,29400,57164Y107,US57164Y1073,B45K9N8,144.75,United States,New York Stock Exchange Inc.,USD,1.00,-
725,2022-10-25,WWD,WOODWARD INC,Industrials,Equity,4253529.28,0.0154,4253529.28,47696,980745103,US9807451037,2948089,89.18,United States,NASDAQ,USD,1.00,-
726,2022-10-25,SF,STIFEL FINANCIAL CORP,Financials,Equity,4250618.5,0.01539,4250618.5,77993,860630102,US8606301021,2849234,54.5,United States,New York Stock Exchange Inc.,USD,1.00,-
727,2022-10-25,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,Equity,4241028.0,0.01536,4241028.0,41800,808625107,US8086251076,BDTZZG7,101.46,United States,New York Stock Exchange Inc.,USD,1.00,-
728,2022-10-25,WU,WESTERN UNION,Information Technology,Equity,4236844.32,0.01534,4236844.32,304371,959802109,US9598021098,B1F76F9,13.92,United States,New York Stock Exchange Inc.,USD,1.00,-
729,2022-10-25,TOST,TOAST INC CLASS A,Information Technology,Equity,4233065.54,0.01533,4233065.54,190507,888787108,US8887871080,BP6D7B7,22.22,United States,New York Stock Exchange Inc.,USD,1.00,-
730,2022-10-25,FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,Equity,4230917.92,0.01532,4230917.92,186878,35909D109,US35909D1090,BP0V999,22.64,United States,NASDAQ,USD,1.00,-
731,2022-10-25,OSK,OSHKOSH CORP,Industrials,Equity,4224539.48,0.0153,4224539.48,50036,688239201,US6882392011,2663520,84.43,United States,New York Stock Exchange Inc.,USD,1.00,-
732,2022-10-25,MORN,MORNINGSTAR INC,Financials,Equity,4215751.54,0.01527,4215751.54,19019,617700109,US6177001095,B081VR8,221.66,United States,NASDAQ,USD,1.00,-
733,2022-10-25,DTM,DT MIDSTREAM INC,Energy,Equity,4213267.04,0.01526,4213267.04,73904,23345M107,US23345M1071,BN7L880,57.01,United States,New York Stock Exchange Inc.,USD,1.00,-
734,2022-10-25,VVV,VALVOLINE INC,Materials,Equity,4212627.6,0.01525,4212627.6,144120,92047W101,US92047W1018,BDG22J3,29.23,United States,New York Stock Exchange Inc.,USD,1.00,-
735,2022-10-25,SNV,SYNOVUS FINANCIAL CORP,Financials,Equity,4196606.0,0.0152,4196606.0,110437,87161C501,US87161C5013,BMH4NJ8,38.0,United States,New York Stock Exchange Inc.,USD,1.00,-
736,2022-10-25,PII,POLARIS INDUSTRIES INC,Consumer Discretionary,Equity,4144028.0,0.01501,4144028.0,42286,731068102,US7310681025,2692933,98.0,United States,New York Stock Exchange Inc.,USD,1.00,-
737,2022-10-25,LSTR,LANDSTAR SYSTEM INC,Industrials,Equity,4131612.42,0.01496,4131612.42,27651,515098101,US5150981018,2503994,149.42,United States,NASDAQ,USD,1.00,-
738,2022-10-25,NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,4129625.5,0.01495,4129625.5,122650,29415F104,US29415F1049,BK63SF3,33.67,United States,New York Stock Exchange Inc.,USD,1.00,-
739,2022-10-25,ASH,ASHLAND INC,Materials,Equity,4114628.18,0.0149,4114628.18,39598,044186104,US0441861046,BYND5N1,103.91,United States,New York Stock Exchange Inc.,USD,1.00,-
740,2022-10-25,M,MACYS INC,Consumer Discretionary,Equity,4115131.35,0.0149,4115131.35,200055,55616P104,US55616P1049,2345022,20.57,United States,New York Stock Exchange Inc.,USD,1.00,-
741,2022-10-25,CNXC,CONCENTRIX CORP,Information Technology,Equity,4098765.8,0.01484,4098765.8,34145,20602D101,US20602D1019,BNKVVY4,120.04,United States,NASDAQ,USD,1.00,-
742,2022-10-25,LAD,LITHIA MOTORS INC,Consumer Discretionary,Equity,4081279.87,0.01478,4081279.87,20599,536797103,US5367971034,2515030,198.13,United States,New York Stock Exchange Inc.,USD,1.00,-
743,2022-10-25,SEIC,SEI INVESTMENTS,Financials,Equity,4077241.74,0.01476,4077241.74,83226,784117103,US7841171033,2793610,48.99,United States,NASDAQ,USD,1.00,-
744,2022-10-25,ALK,ALASKA AIR GROUP INC,Industrials,Equity,4052453.73,0.01467,4052453.73,93353,011659109,US0116591092,2012605,43.41,United States,New York Stock Exchange Inc.,USD,1.00,-
745,2022-10-25,SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,4036632.66,0.01462,4036632.66,35653,82982L103,US82982L1035,BYQ7X81,113.22,United States,New York Stock Exchange Inc.,USD,1.00,-
746,2022-10-25,BPOP,POPULAR INC,Financials,Equity,4034594.52,0.01461,4034594.52,53623,733174700,PR7331747001,B86QM90,75.24,United States,NASDAQ,USD,1.00,-
747,2022-10-25,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,4017518.96,0.01455,4017518.96,40079,608190104,US6081901042,2598699,100.24,United States,New York Stock Exchange Inc.,USD,1.00,-
748,2022-10-25,UHAL,AMERCO,Industrials,Equity,4012243.2,0.01453,4012243.2,6944,023586100,US0235861004,2028174,577.8,United States,NASDAQ,USD,1.00,-
749,2022-10-25,AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,4011484.99,0.01453,4011484.99,168479,G0750C108,BMG0750C1082,BSFWCF5,23.81,United States,New York Stock Exchange Inc.,USD,1.00,-
750,2022-10-25,BC,BRUNSWICK CORP,Consumer Discretionary,Equity,4004149.6,0.0145,4004149.6,56716,117043109,US1170431092,2149309,70.6,United States,New York Stock Exchange Inc.,USD,1.00,-
751,2022-10-25,NATI,NATIONAL INSTRUMENTS CORP,Information Technology,Equity,3995716.72,0.01447,3995716.72,98344,636518102,US6365181022,2645078,40.63,United States,NASDAQ,USD,1.00,-
752,2022-10-25,PRI,PRIMERICA INC,Financials,Equity,3988683.3,0.01444,3988683.3,28562,74164M108,US74164M1080,B50K3X8,139.65,United States,New York Stock Exchange Inc.,USD,1.00,-
753,2022-10-25,DVA,DAVITA INC,Health Care,Equity,3955224.48,0.01432,3955224.48,41442,23918K108,US23918K1088,2898087,95.44,United States,New York Stock Exchange Inc.,USD,1.00,-
754,2022-10-25,GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,3946145.32,0.01429,3946145.32,67157,40171V100,US40171V1008,B7JYSG3,58.76,United States,New York Stock Exchange Inc.,USD,1.00,-
